show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1834,Movie,ParaNorman,"Sam Fell, Chris Butler","Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse, Leslie Mann, Jeff Garlin, Elaine Stritch, Bernard Hill, Jodelle Ferland, Tempestt Bledsoe, Alex Borstein, John Goodman",United States,"October 18, 2020",2012,PG,93 min,"Children & Family Movies, Comedies","When an army of zombies invades a small town, it's up to an odd local boy with a knack for communicating with the dead to save the day."
s1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",David Attenborough,"United States, United Kingdom","October 4, 2020",2020,PG,84 min,Documentaries,"A broadcaster recounts his life, and the evolutionary history of life on Earth, to grieve the loss of wild places and offer a vision for the future."
s2004,Movie,The Smurfs 2,Raja Gosnell,"Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Hank Azaria, Katy Perry, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, Fred Armisen, Jacob Tremblay, Alan Cumming","United States, France, Canada, Belgium","September 15, 2020",2013,PG,105 min,"Children & Family Movies, Comedies","Evil magician Gargamel continues his quest to tap the power of the Smurfs, creating a pair of his own ""Smurf-alikes"" called the Naughties."
s2005,Movie,Wish Upon a Unicorn,Steve Bencich,"Ryan Kiera Armstrong, Summer Fontana, Kevin J. O'Connor, Tait Blum, Jon Gries, Branscombe Richmond, Rick Overton, Jonathan Lajoie, Chloe Webb",,"September 15, 2020",2020,PG,93 min,Children & Family Movies,Sisters Mia and Emma move to their grandmother’s farm far from the city and save a magical unicorn from local cowboys seeking its powers for themselves.
s2011,Movie,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,"September 11, 2020",2014,PG,102 min,Children & Family Movies,"Hiccup, Toothless and a mysterious dragon rider join forces to protect the island of Berk from a power-hungry warrior with a dragon army of his own."
s2042,Movie,"Waiting for ""Superman""",Davis Guggenheim,,United States,"September 7, 2020",2010,PG,111 min,Documentaries,"This dynamic documentary weaves together stories about students, educators and reformers to shed light on America's failing public school system."
s2057,Movie,Hotel for Dogs,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Kyla Pratt, Lisa Kudrow, Kevin Dillon, Don Cheadle, Johnny Simmons, Troy Gentile, Eric Edelstein, Robinne Lee, Ajay Naidu","Germany, United States","September 2, 2020",2009,PG,101 min,"Children & Family Movies, Comedies","Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother Bruce turn an abandoned hotel into a home for their dog."
s2072,Movie,Puss in Boots,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell",United States,"September 1, 2020",2011,PG,92 min,"Children & Family Movies, Comedies",The fabled feline heads to the Land of Giants with friends Humpty Dumpty and Kitty Softpaws on a quest to nab its greatest treasure: the Golden Goose.
s2080,Movie,The Smurfs,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara, Tim Gunn, Jonathan Winters, Katy Perry, Alan Cumming, Fred Armisen, George Lopez, Anton Yelchin, Kenan Thompson, Jeff Foxworthy, John Oliver, Wolfgang Puck, B.J. Novak, Paul Reubens","United States, Belgium, Canada, France","September 1, 2020",2011,PG,103 min,"Children & Family Movies, Comedies","When evil Gargamel tries to capture them, the Smurfs flee their woodland home, pass through a magic portal and find themselves stranded in New York."
s2085,Movie,All Together Now,Brett Haley,"Auli'i Cravalho, Justina Machado, Rhenzy Feliz, Fred Armisen, Carol Burnett, Judy Reyes, Taylor Richardson, C.S. Lee, Anthony Jacques",United States,"August 29, 2020",2020,PG,94 min,Dramas,"An optimistic, talented teen clings to a huge secret: She's homeless and living on a bus. When tragedy strikes, can she learn to accept a helping hand?"
s2143,Movie,Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Ariel Winter, Stephen Colbert, Leslie Mann, Stanley Tucci, Allison Janney, Mel Brooks, Patrick Warburton, Stephen Tobolowsky, Lake Bell",United States,"August 11, 2020",2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","Resurrected from the 1960s animated series ""Rocky and Bullwinkle,"" canine genius Mr. Peabody and young Sherman take a dizzying ride through time."
s2261,Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","Danny DeVito, Ed Helms, Taylor Swift, Zac Efron, Betty White, Rob Riggle, Jenny Slate, Nasim Pedrad, Joel Swetow, Michael Beattie, Stephen Tobolowsky","United States, France","July 7, 2020",2012,PG,86 min,Children & Family Movies,The forest-dwelling Lorax has to stop the short-sighted Once-ler from ruining the environment for profit in this adaptation of the Dr. Seuss classic.
s2329,Movie,Ride Like a Girl,Rachel Griffiths,"Teresa Palmer, Sam Neill, Sullivan Stapleton, Stevie Payne, Brooke Satchwell, Magda Szubanski, Aaron Glenane, Damien Garvey, Sophia Crawford, Henry Nixon",Australia,"June 27, 2020",2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies","The daughter of a horse trainer, an ambitious girl sets her sights on becoming the first female jockey to win the Melbourne Cup. Based on a true story."
s2378,Movie,The Nut Job,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Gabriel Iglesias, Jeff Dunham, Liam Neeson, Katherine Heigl, Stephen Lang, Maya Rudolph, Sarah Gadon, James Rankin","Canada, South Korea, United States","June 18, 2020",2014,PG,85 min,"Children & Family Movies, Comedies","When his grouchy attitude gets him kicked out of the park, Surly the squirrel hatches a plan to rob Maury's Nut Shop to stock up for winter."
s2386,Movie,Underdogs,Juan José Campanella,"Ariana Grande, Nicholas Hoult, Matthew Morrison, Eugenio Derbez, Taran Killam, Bobby Moynihan, Bella Thorne, Jay Pharoah, Dan Patrick, Shawn Mendes, Brooklyn Beckham, Chazz Palminteri, John Leguizamo, Mel Brooks, Rupert Grint, Rob Brydon, Anthony Head, Ralf Little, Eve Ponsonby, Peter Serafinowicz, Alex Norton, Alistair McGowan, Ezequiel Cipols","Argentina, Spain","June 15, 2020",2013,PG,85 min,"Children & Family Movies, Sports Movies","When his archenemy returns to settle a score, a foosball ace and his magically incarnated team must save the town and woo back his girl."
s2399,Movie,Okko's Inn,Kitaro Kosaka,"Seiran Kobayashi, Nana Mizuki, Satsumi Matsuda, Rina Endo, Etsuko Kozakura, Yoko Asagami, Teiyu Ichiryusai, Masaki Terasoma, Hirohide Yakumaru, Anju Suzuki, Osamu Shitara, Mikako Komatsu, Horan Chiaki, Koichi Yamadera, Fumiko Orikasa",Japan,"June 12, 2020",2018,PG,96 min,"Anime Features, Children & Family Movies","After losing her parents, a young girl learns about grief and healing from a friendly ghost who lives in her grandmother's traditional Japanese inn."
s2452,Movie,Mirai,Mamoru Hosoda,"Moka Kamishiraishi, Haru Kuroki, Gen Hoshino, Kumiko Aso, Mitsuo Yoshihara, Yoshiko Miyazaki, Koji Yakusho, Masaharu Fukuyama","Japan, United States","June 1, 2020",2018,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies","Unhappy after his new baby sister displaces him, four-year-old Kun begins meeting people and pets from his family's history in their unique house."
s2479,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita","Fumino Kimura, Rio Suzuki, Machiko Ono, Sota Shinohara, Kentaro Sakaguchi, Joe Odagiri, Min Tanaka",Japan,"May 22, 2020",2018,PG,54 min,"Anime Features, Children & Family Movies",Two underwater siblings surviving on their own. A boy with a serious egg allergy. A man invisible to the rest of society. Three short animated tales.
s2512,Movie,Wadjda,Haifaa Al-Mansour,"Reem Abdullah, Waad Mohammed, Abdullrahman Al Gohani, Ahd, Sultan Al Assaf, Alanoud Sajini, Rafa Al Sanea, Dana Abdullilah","Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States","May 19, 2020",2012,PG,93 min,"Dramas, Independent Movies, International Movies",A persistent 10-year-old wishes for a new bicycle so she can beat her friend (a boy) in a race. But it's going to take some ingenuity to get one.
s2560,Movie,Becoming,Nadia Hallgren,Michelle Obama,United States,"May 6, 2020",2020,PG,89 min,Documentaries,"Join former first lady Michelle Obama in an intimate documentary looking at her life, hopes and connection with others as she tours with ""Becoming."""
s2563,Movie,Arctic Dogs,Aaron Woodley,"Jeremy Renner, Heidi Klum, James Franco, John Cleese, Omar Sy, Michael Madsen, Laurie Holden, Anjelica Huston, Alec Baldwin, Donny Falsetti","India, United Kingdom, China, Canada, Japan, South Korea, United States","May 4, 2020",2019,PG,93 min,"Children & Family Movies, Comedies","When he stumbles upon evil Otto Von Walrus's scheme to melt the Arctic, ambitious delivery fox Swifty assembles a ragtag crew to protect the planet."
s2571,Movie,Lady Driver,Shaun Paul Piccinino,"Grace Van Dien, Sean Patrick Flanery, Christina Moore, Casper Van Dien, Amanda Detmer, John Ducey, Matthew Joel Kranyak, David Gridley",United States,"May 2, 2020",2019,PG,104 min,"Dramas, Sports Movies","When a rebellious teen searches for her unknown roots, it leads her to the sport of dirt track racing and a discovery she didn't expect."
s2573,Movie,Roped,Shaun Paul Piccinino,"Josh Swickard, Casper Van Dien, Lorynn York, Christina Moore, John Schneider, Michael Roark, Shane Graham, Cooper Lundeen, Javicia Leslie, Spencer Neville",United States,"May 2, 2020",2020,PG,90 min,"Children & Family Movies, Dramas, Romantic Movies",A star cowboy in a traveling rodeo gets thrown off course when he falls in love with the daughter of a tough-minded town councilman.
s2583,Movie,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd",United States,"May 1, 2020",2008,PG,91 min,"Children & Family Movies, Comedies","A botched rescue strands Alex the lion and his companions in Africa. Sadly, Alex discovers he has little in common with the locals."
s2597,Movie,What a Girl Wants,Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins, Anna Chancellor, Jonathan Pryce, Oliver James, Christina Cole","United States, United Kingdom","May 1, 2020",2003,PG,105 min,"Children & Family Movies, Comedies","In search of the father she's never met, the daughter of a bohemian American woman heads to Europe and finds that her dad is an uptight politician."
s2657,Movie,The Willoughbys,Kris Pearn,"Will Forte, Maya Rudolph, Ricky Gervais, Alessia Cara, Terry Crews, Jane Krakowski, Martin Short, Seán Cullen","Canada, United States, United Kingdom","April 22, 2020",2020,PG,92 min,"Children & Family Movies, Comedies",Four siblings with horribly selfish parents hatch a plan to get rid of them for good and form a perfectly imperfect family of their own.
s2679,Movie,Jem and the Holograms,Jon M. Chu,"Aubrey Peeples, Stefanie Scott, Hayley Kiyoko, Aurora Perrineau, Juliette Lewis, Molly Ringwald, Ryan Guzman, Nathan Moore, Barnaby Carpenter, Nicholas Braun",United States,"April 16, 2020",2015,PG,119 min,"Children & Family Movies, Dramas, Music & Musicals","After becoming an overnight star via the internet, teenage rocker Jem and her sisters journey to LA, where fame, fun and a family mystery await."
s2698,Movie,Tigertail,Alan Yang,"Tzi Ma, Christine Ko, Hong-Chi Lee, Hayden Szeto, Kunjue Li, Fiona Fu, James Saito, Joan Chen",United States,"April 10, 2020",2020,PG,91 min,Dramas,A man reflects on the lost love of his youth and his long-ago journey from Taiwan to America as he begins to reconnect with his estranged daughter.
s2702,Movie,The Last Airbender,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Jessica Andres, Keong Sim, Summer Bishil, Francis Guinan, Katharine Houghton, Damon Gupton",United States,"April 8, 2020",2010,PG,104 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","In a world ravaged by the Fire nation's aggression toward the peaceful Air, Water and Earth nations, a young boy holds the key to restoring peace."
s2755,Movie,Greater,David Hunt,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks, Nick Searcy, Peter Gray Lewis, Fredric Lehne, M.C. Gainey, Texas Battle, Josh Emerson",United States,"March 31, 2020",2016,PG,131 min,"Children & Family Movies, Dramas, Sports Movies",Faith and determination transform a talentless football player at the University of Arkansas into an All-American in this inspiring true story.
s2779,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,Bethany Hamilton,United States,"March 25, 2020",2019,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies",This documentary follows the rising tide of Bethany Hamilton who lost her arm as a teen before making waves in pro surfing and her personal life.
s2804,Movie,Lu Over the Wall,Masaaki Yuasa,"Kanon Tani, Shota Shimoda, Shinichi Shinohara, Akira Emoto, Soma Saito, Minako Kotobuki, Daigo, Nobu",Japan,"March 18, 2020",2017,PG,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",Middle schooler Kai's depressing life in a boring fishing village changes drastically when a local mermaid named Lu joins his band.
s2861,Movie,Hugo,Martin Scorsese,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Jude Law, Johnny Depp, Edmund Kingsley, Richard Griffiths, Angus Barnett, Michael Pitt, Gulliver McGrath, Eric Moreau, Chloe Grace Moretz","United Kingdom, United States, France","March 1, 2020",2011,PG,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
s2952,Movie,"Faith, Hope & Love",Robert Krantz,"Robert Krantz, Peta Murgatroyd, Corbin Bernsen, Michael Richards, Nancy Stafford",United States,"February 4, 2020",2019,PG,106 min,"Comedies, Faith & Spirituality, Romantic Movies","After shattering losses, a recent divorcée and a heartbroken widower restore their lives when they partner for a dance competition to save her studio."
s2989,Movie,Menashe,"Josh Z. Weinstein, Joshua Z. Weinstein","Menashe Lustig, Ruben Niborski, Yoel Weisshaus, Meyer Schwartz, Yoel Falkowitz, Ariel Vaysman",United States,"January 25, 2020",2017,PG,82 min,"Dramas, Independent Movies","A year after his wife's death, a widower faces pressure from his Hasidic community to give up his son for adoption unless he finds a new partner."
s3017,Movie,Hop,Tim Hill,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, Hugh Laurie, Tiffany Espensen, David Hasselhoff, Chelsea Handler","United States, France, Japan","January 16, 2020",2011,PG,95 min,"Children & Family Movies, Comedies",A jobless slacker finds himself beyond busy after he runs over the Easter Bunny and has to take over the rabbit's duties so the holiday can continue.
s3189,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson",United States,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals","Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle."
s3274,Movie,Klaus,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack","Spain, United Kingdom","November 15, 2019",2019,PG,98 min,"Children & Family Movies, Comedies","A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it."
s3339,Movie,Holly Star,Michael A. Nickles,"Katlyn Carlson, Brian Muller, Teya Patt, Pamela Chabora",United States,"November 1, 2019",2018,PG,92 min,"Children & Family Movies, Comedies, Romantic Movies","Home for the holidays, a broke puppeteer knows there’s treasure buried somewhere under her town. To find it, all she has to do is die – almost."
s3767,Movie,Pachamama,Juan Antin,"Adam Moussamih, Charli Birdgenau, Vlastra Vrana, Sonja Ball, Alexandre Harough","France, Luxembourg, Canada","June 7, 2019",2019,PG,71 min,Children & Family Movies,"When a sacred statue is taken from his Andean village, a spirited boy who dreams of becoming a shaman goes on a brave mission to get it back."
s3873,Movie,Knock Down The House,Rachel Lears,Alexandria Ocasio-Cortez,United States,"May 1, 2019",2019,PG,88 min,Documentaries,Go behind the scenes as four determined women – including Alexandria Ocasio-Cortez – challenge big-money politicians in the 2018 race for Congress.
s4066,Movie,The Spiderwick Chronicles,Mark Waters,"Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Joan Plowright, David Strathairn, Nick Nolte, Seth Rogen, Andrew McCarthy, Martin Short",United States,"March 1, 2019",2008,PG,97 min,Children & Family Movies,"When city-raised twins move to a tumbledown country mansion, it's quite an adjustment – especially after they uncover a magical fantasy world."
s4218,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes",United Kingdom,"January 2, 2019",1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies",The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.
s4374,Movie,Puppy Star Christmas,Robert Vince,"Kaitlyn Maher, Mackenzie Sol, Makenzie Moss, David DeLuise, George Newbern, Reggie De Leon, Diedrich Bader, Chloe Coleman, Oakley Bull, Dillon Fontana, vivienne Rutherford, Tyreese Burnett","United States, Canada","November 20, 2018",2018,PG,91 min,"Children & Family Movies, Comedies","A new pack of Pup Star pooches stumbles upon a rival team’s plan to ruin Christmas, then ends up at the North Pole to try and save the holiday spirit."
s4391,Movie,Christmas Wedding Planner,Justin G. Dyck,"Stephen Huszar, Kelly Rutherford",Canada,"November 15, 2018",2017,PG,86 min,"Comedies, International Movies, Romantic Movies",A wedding planner’s world is turned upside down when a handsome private investigator is hired to disrupt one of her biggest jobs.
s4467,Movie,Zokkomon,Satyajit Bhatkal,"Darsheel Safary, Anupam Kher, Manjari Fadnis, Tinnu Anand, Sheeba Chaddha, S.M. Zaheer, Aayam Mehta, Gargi Datar, Jai Vyas",India,"November 1, 2018",2011,PG,104 min,"Children & Family Movies, Dramas","When his cruel uncle abandons him, a young orphan learns to access the untapped superpowers that have been waiting within him all along."
s4493,Movie,Gnome Alone,Peter Lepeniotis,"Becky G., Josh Peck, Tara Strong, Olivia Holt, David Koechner, Jeff Dunham, Patrick Stump, Nash Grier, Madison De La Garza, George Lopez","United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",2018,PG,86 min,"Children & Family Movies, Comedies","After moving into a new house with her mom, high schooler Chloe discovers a troupe of talking garden gnomes who need her help saving the world."
s4558,Movie,A Witches' Ball,Justin G. Dyck,"Morgan Neundorf, Karen Slater, Loukia Ioannou, Will Ennis, Renee Stein, Keith Cooper, Paul Mason, Lisa Scenna, Ashley Rogan",Canada,"October 1, 2018",2017,PG,91 min,Children & Family Movies,"Beatrix can't wait to be inducted as a witch, but an unfortunate incident threatens to take her pending title away if she doesn't act fast."
s4617,Movie,Big Miracle,Ken Kwapis,"Drew Barrymore, John Krasinski, Kristen Bell, Dermot Mulroney, Tim Blake Nelson, Vinessa Shaw, Ted Danson, Stephen Root, Rob Riggle, Michael Gaston","United States, United Kingdom","September 30, 2018",2012,PG,107 min,"Children & Family Movies, Dramas","After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events."
s4761,Movie,Duck Duck Goose,Chris Jenkins,"Jim Gaffigan, Zendaya, Lance Lim, Greg Proops, Reggie Watts, Carl Reiner, Jennifer Grey, Stephen Fry, Diedrich Bader, Natasha Leggero, Craig Ferguson, Rick Overton","China, United States, United Kingdom","July 20, 2018",2018,PG,92 min,"Children & Family Movies, Comedies","As his flock's annual migration nears, a carefree goose is grounded with an injury and takes a pair of lost ducklings under his wing."
s4766,Movie,Nothing to Lose,Alexandre Avancini,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh, Eduardo Galvão, André Gonçalves, Marcello Airoldi",Brazil,"July 20, 2018",2018,PG,133 min,"Dramas, Faith & Spirituality, International Movies",This biographical drama traces the rise to fame of controversial Brazilian evangelical leader and business titan Edir Macedo.
s4892,Movie,My Perfect Romance,Justin G. Dyck,"Kimberly-Sue Murray, Christopher Russell, Lauren Holly, Jodie Sweetin, Morgan Fairchild",Canada,"May 1, 2018",2018,PG,92 min,"Comedies, International Movies, Romantic Movies","Just in time for Valentine's Day, a program developer pitches a revolutionary dating algorithm to her new CEO, who volunteers them as guinea pigs."
s5200,Movie,Pup Star: Better 2Gether,Robert Vince,"Kaitlyn Maher, Obba Babatundé, Lombardo Boyar, Molly Burnett, Chris Coppola, Reggie De Leon, David DeLuise, Matty Finochio, Josh Flitter, Benjamin Flores Jr.",Canada,"October 28, 2017",2017,PG,93 min,"Children & Family Movies, Comedies",Returning Pup Star champ Tiny has her Yorkie paws full after an evil rival replaces her with street dog Scrappy during the national competition.
s5390,Movie,A 2nd Chance,Clay Glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou",Australia,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies","A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team."
s5571,Movie,Howards End,James Ivory,"Anthony Hopkins, Vanessa Redgrave, Helena Bonham Carter, Emma Thompson, James Wilby, Samuel West, Jemma Redgrave, Joseph Bennett, Nicola Duffett, Susie Lindeman","United Kingdom, Japan, United States","March 16, 2017",1992,PG,143 min,"Classic Movies, Dramas, Independent Movies","When a husband, acting in his family's ""best interest,"" does not accept his wife's deathbed wish, providence dictates that he pay for his duplicity."
s5646,Movie,Marvel's Hulk: Where Monsters Dwell,Mitch Schauer,"Fred Tatasciore, Liam O'Brien, Jesse Burch, Edward Bosco, Chiara Zanni, Mike Vaughn, Jon Olson, Matthew Waterson, Zach Callison, Laura Bailey, Hope Levy",United States,"January 4, 2017",2016,PG,75 min,"Children & Family Movies, Sci-Fi & Fantasy","On Halloween, the Hulk and Dr. Strange battle monsters wreaking havoc on New York and uncover an evil plot by Nightmare, ruler of the Dream Dimension."
s5649,Movie,Bee Movie,"Steve Hickner, Simon J. Smith","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta",United States,"January 1, 2017",2007,PG,92 min,"Children & Family Movies, Comedies","Barry, a worker bee stuck in a dead-end job making honey, sues humans when he learns they've been stealing bees' nectar all along."
s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,Mitch Schauer,"Mick Wingert, Matthew Mercer, Travis Willingham, Fred Tatasciore, Grey DeLisle, Troy Baker, Antony Del Rio, Trevor Devall, Kevin Michael Richardson, Steve Blum, Jane Singer",United States,"February 24, 2016",2015,PG,74 min,"Children & Family Movies, Sci-Fi & Fantasy","In this Christmas-themed special, Captain America and the Avengers battle Loki and Ymir, who plot to steal Santa Claus' powers and conquer the world."
s5938,Movie,The Short Game,Josh Greenbaum,"Sky Sudberry, Allan Kournikova, Jed Dy, Zamokuhle Nxasana, Alexa Pano, Amari Avery, Augustin Valery, Kuang Yang, Jack Nicklaus, Gary Player",United States,"December 12, 2013",2013,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies","They are fiercely competitive athletes, determined to become champions on one of the world's toughest golf courses. And they're still in grade school."
s5942,Movie,Being Elmo: A Puppeteer's Journey,Constance Marks,"Kevin Clash, Whoopi Goldberg",United States,"February 21, 2012",2011,PG,76 min,Documentaries,"Whoopi Goldberg narrates Elmo creator Kevin Clash's remarkable journey from a working-class Baltimore neighborhood to Jim Henson's ""Sesame Street."""
s6030,Movie,A Boy Called Po,John Asher,"Christopher Gorham, Julian Feder, Kaitlin Doubleday, Andrew Bowen, Caitlin Carmichael, Sean Gunn, Bryan Batt, Fay Masterson, Brian George",United States,"January 15, 2018",2016,PG,94 min,"Dramas, Sci-Fi & Fantasy","After his wife's death, an overworked engineer struggles to care for his son with autism, who regresses into a fantasy world to escape real-life bullying."
s6031,Movie,A Bridge Too Far,Richard Attenborough,"Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann","United States, United Kingdom","July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",This wartime drama details a pivotal day in 1944 when an Allied task force tried to win World War II by seizing control of key bridges in Holland.
s6063,Movie,A Walk to Remember,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Al Thompson",United States,"July 1, 2020",2002,PG,102 min,"Dramas, Romantic Movies","When bad boy Landon is cast opposite campus bookworm Jamie in a high school play, romance blooms — until tragedy threatens to tear them apart."
s6066,Movie,A Wrinkle in Time,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Deric McCabe, Levi Miller, Chris Pine, Gugu Mbatha-Raw, Zach Galifianakis, Michael Peña, Bellamy Young, André Holland, Will McCormack, Rowan Blanchard, Daniel MacPherson",United States,"September 25, 2018",2018,PG,110 min,Children & Family Movies,"Years after their father disappears, Meg and her younger brother Charles Wallace cross galaxies on a quest to save him from the heart of darkness."
s6070,Movie,A.X.L.,Oliver Daly,"Alex Neustaedter, Becky G., Alex MacNicoll, Dominic Rains, Thomas Jane, Lou Taylor Pucci, Patricia De Leon, Niko Guardado, Ted McGinley, Marie-Françoise Theodore, Eric Etebari, Dorian Kingi",United States,"March 20, 2019",2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies","Young motocross racer Miles Hill helps a top-secret robotic combat dog evade its ruthless creator and the military, who are in hot pursuit."
s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Billy Green Bush, Diane Ladd, Harvey Keitel, Lelia Goldoni, Lane Bradbury, Vic Tayback, Jodie Foster, Alfred Lutter",United States,"July 1, 2019",1974,PG,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
s6114,Movie,Aliens Ate My Homework,Sean McNamara,"William Shatner, Dan Payne, Kirsten Robek, Ty Consiglio, Sean McNamara, Christian Convery, Jayden Greig, Lauren McNamara, Alex Zahara, Sandy Robson",United States,"March 6, 2018",2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Tiny alien lawmen fly into Rod's bedroom and recruit him into helping them stop an intergalactic criminal – who's disguised as a very familiar human.
s6182,Movie,April and the Extraordinary World,"Christian Desmares, Franck Ekinci","Angela Galuppo, Paul Giamatti, Susan Sarandon, Tony Hale, J.K. Simmons, Tony Robinow, Mark Camacho, Tod Fennell, Carlos Alazraqui, Kari Wahlgren","France, Canada, Belgium","October 1, 2017",2015,PG,107 min,"Action & Adventure, Comedies, International Movies","After the world's top scientists disappear, orphaned April secretly forges ahead with a family experiment and gets tangled up in a vast conspiracy."
